step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
0,0.00014035991743330668,0.00011945889040607653,0.00010145830420697166,8.64108467101687e-05,7.297768280413947e-05,6.38205483091042e-05,5.800812574307201e-05,5.527902599615118e-05,5.642252930756513e-05,6.163279831198452e-05,7.224688820206211e-05
1,0.00014005466534881635,0.00011919631717591983,0.00010124272307857609,8.624270186091962e-05,7.286455826051679e-05,6.375943360362726e-05,5.800531246777609e-05,5.5338710499381705e-05,5.654808716567459e-05,6.182327092592459e-05,7.251180442381155e-05
2,0.00013894094960414805,0.00011816746055510521,0.00010030996636587588,8.539819351531151e-05,7.213196188422444e-05,6.312470468810716e-05,5.7484108053176894e-05,5.493941504601025e-05,5.628046883280149e-05,6.168236094017629e-05,7.250680572424244e-05
3,0.00014032093575742693,0.00011942945867958769,0.00010143948570930661,8.640181879300143e-05,7.298241366870571e-05,6.383454444985545e-05,5.803252748910381e-05,5.531836943355302e-05,5.6476345579039844e-05,6.170157628248489e-05,7.233114669706992e-05
4,0.0001406461566123653,0.00011967694689355994,0.00010161708654395625,8.649757535313256e-05,7.299476303469418e-05,6.376020404459268e-05,5.786248108843211e-05,5.5049511640481793e-05,5.611057155074377e-05,6.122996052617964e-05,7.174282461337498e-05
5,0.00014023144967532063,0.00011927715134497703,0.00010123155331893941,8.612679088264485e-05,7.264078153093579e-05,6.342406797693911e-05,5.754201314675811e-05,5.475062058530966e-05,5.5835218954644004e-05,6.097997388287695e-05,7.151160916910157e-05
6,0.00014019105278275675,0.00011925650686489462,0.00010122450342896627,8.613924743503958e-05,7.266564001865846e-05,6.347033019837908e-05,5.760790730055305e-05,5.483446099688081e-05,5.593224153167284e-05,6.109577688166609e-05,7.164587341758306e-05
7,0.00013857554748447,0.00011780755273939576,9.994545739982641e-05,8.503310890600915e-05,7.176021929517447e-05,6.275813293850661e-05,5.711229072376227e-05,5.456748046426583e-05,5.589975222255816e-05,6.130493329719684e-05,7.211559020643107e-05
8,0.0001374897588397289,0.00011683189074365145,9.907066679779746e-05,8.427325429911434e-05,7.111240897856987e-05,6.223644338315353e-05,5.672292406652559e-05,5.431475609111658e-05,5.578643943890711e-05,6.133652548905957e-05,7.229867867490611e-05
9,0.00013796137453946357,0.00011729732454177793,9.953091111592585e-05,8.473084426855166e-05,7.156150918517596e-05,6.267174452841572e-05,5.714861067835955e-05,5.472485942409548e-05,5.6185652128851873e-05,6.172132713727479e-05,7.267906431034134e-05
10,0.0001380374902794756,0.00011743744364448503,9.973843653961012e-05,8.501138335441283e-05,7.191856464105513e-05,6.310209480270714e-05,5.76661055925797e-05,5.532945562663372e-05,5.6882280731679204e-05,6.251175522638733e-05,7.358846305205589e-05
11,0.0001381323366585093,0.0001175290506377678,9.982507948088823e-05,8.509234655689397e-05,7.199095630512602e-05,6.316996841833316e-05,5.7729566383113704e-05,5.538206951869142e-05,5.692609305065162e-05,6.254251172877048e-05,7.360755254576361e-05
12,0.00013651036090977869,0.0001160836199487676,9.856672129417348e-05,8.402350724327335e-05,7.114290813224215e-05,6.25342378505593e-05,5.733219001140242e-05,5.5239957168669205e-05,5.70513937963824e-05,6.294221553052921e-05,7.430559328813615e-05
13,0.00013690347476913304,0.00011641692368439181,9.883207075072278e-05,8.422131430011177e-05,7.126970252147658e-05,6.2591973868075e-05,5.73077976246168e-05,5.513763518065389e-05,5.6870035183328584e-05,6.268607012689244e-05,7.395501363716904e-05
