step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
0,0.0001356294381646876,0.00011451680992249749,9.614001443578672e-05,8.077729491014907e-05,6.721009899501951e-05,5.791524425812895e-05,5.1699539414039464e-05,4.887500877739513e-05,4.994771355914054e-05,5.531974429140973e-05,6.570987563673043e-05
1,0.00013728632034471958,0.00011604091041863285,9.751528755214167e-05,8.200998743704986e-05,6.826848214868733e-05,5.881637535685513e-05,5.2417885985960314e-05,4.9400304762366434e-05,5.026475194899831e-05,5.543276077487462e-05,6.559713752112657e-05
2,0.00013816819465373555,0.00011686542338866275,9.828225867177025e-05,8.271915009809164e-05,6.890769291740071e-05,5.938526074642141e-05,5.290786558798573e-05,4.9804797628075906e-05,5.0580604176775524e-05,5.565430171218395e-05,6.572455348377843e-05
3,0.0001373002828204335,0.00011608159460483876,9.757876299163399e-05,8.210195673527779e-05,6.837654372393444e-05,5.8951656344834194e-05,5.258078435290372e-05,4.958040667906971e-05,5.046205008884499e-05,5.5642835972230384e-05,6.582399881090169e-05
4,0.00013656593918458384,0.00011544156780000776,9.704269402254795e-05,8.16733894004301e-05,6.806425107215546e-05,5.875118600470159e-05,5.250569688860196e-05,4.963455898141547e-05,5.06497417067294e-05,5.5961838807070306e-05,6.630010544286051e-05
5,0.00013632571558209748,0.00011520371726510347,9.68128228410933e-05,8.144500842290654e-05,6.784482492321331e-05,5.8537855751364985e-05,5.229719164844937e-05,4.9436709603014605e-05,5.046538992783098e-05,5.57905499721528e-05,6.613740922839497e-05
6,0.0001367945005875299,0.0001156360838249384,9.720937896363467e-05,8.180785655094951e-05,6.816406840689524e-05,5.881394589650881e-05,5.253074561314861e-05,4.9619597980563416e-05,5.059498870605239e-05,5.5864966468288916e-05,6.616262612551509e-05
7,0.0001355417387730995,0.00011448619011825941,9.616524926013881e-05,8.087024039341487e-05,6.734673373439364e-05,5.811360502448224e-05,5.1961842944547245e-05,4.9184840872294444e-05,5.0301096044040605e-05,5.5709463898983814e-05,6.615798380071282e-05
8,0.00013373546755665301,0.0001128602157050409,9.472581530717434e-05,7.962044626160605e-05,6.632519718596086e-05,5.7312284120052934e-05,5.1405500872533593e-05,4.889124063329291e-05,5.028315111158008e-05,5.597876867668674e-05,6.673596133059619e-05
9,0.00013381762619901565,0.00011292225875549776,9.476722595245519e-05,7.963697512368526e-05,6.632068677281496e-05,5.728442215367977e-05,5.1354326976797895e-05,4.881337276583508e-05,5.01747832962792e-05,5.584447873316094e-05,6.656200847410219e-05
10,0.0001344471201984561,0.00011347272532348143,9.522964021753069e-05,8.001279535569665e-05,6.660010775685805e-05,5.747661488612721e-05,5.144119980095638e-05,4.879378134255603e-05,5.004204628212392e-05,5.559682483099095e-05,6.617555923885448e-05
11,0.00013566107158258093,0.00011457921155306394,9.621894109222922e-05,8.088933895051013e-05,6.734595438856559e-05,5.8099336614031923e-05,5.192439198835927e-05,4.912956000798658e-05,5.021996286477588e-05,5.561735915434838e-05,6.602179540941506e-05
12,0.00013677609367950935,0.00011558692049611637,9.712281149095361e-05,8.168427939626781e-05,6.80202621806984e-05,5.864963676840489e-05,5.233499672704056e-05,4.939745691717689e-05,5.0341877995833783e-05,5.558896300663037e-05,6.583088507841239e-05
13,0.00013761002044229828,0.00011633664723849506,9.778393189144481e-05,8.225365313405746e-05,6.848337837609507e-05,5.90093261709626e-05,5.257714469207713e-05,4.951920667381273e-05,5.03339984473314e-05,5.544996732405707e-05,6.554552940870054e-05
14,0.00013691264396802582,0.00011570232345147815,9.72184893848862e-05,8.175631751078072e-05,6.806112506637873e-05,5.86570380937701e-05,5.230223208054668e-05,4.932534054378266e-05,5.022784920465711e-05,5.54276110324281e-05,6.561780949086824e-05
15,0.00013676498861841537,0.00011555709563472192,9.708106595553545e-05,8.162225058472358e-05,6.7937028328015e-05,5.853870689734322e-05,5.219204812083263e-05,4.9224947181483e-05,5.013941477445769e-05,5.535128851643094e-05,6.55539374509317e-05
16,0.0001364309694552503,0.00011523727952908302,9.678568806521071e-05,8.134177843498946e-05,6.769294459636512e-05,5.83199121605503e-05,5.2004093575033036e-05,4.907771524467535e-05,5.0039536063741255e-05,5.53015897462501e-05,6.555104297076468e-05
17,0.00013707795766404162,0.00011581260784450933,9.729111118940637e-05,8.17690619628138e-05,6.803881869254838e-05,5.857983237283406e-05,5.216779431802934e-05,4.9143741780244454e-05,5.000378738341169e-05,5.516133483242811e-05,6.529422824251014e-05
18,0.0001386349972908647,0.00011724879429648354,9.860215753978992e-05,8.295513201987887e-05,6.90721980937269e-05,5.947168337324911e-05,5.2901414374628076e-05,4.970151445340889e-05,5.0377896553618485e-05,5.5340273329966295e-05,6.527768589612606e-05
19,0.00013903705559405353,0.00011762020629503241,9.894593303579313e-05,8.326981089344372e-05,6.934658885838871e-05,5.970898995610696e-05,5.310310247205052e-05,4.9857009824063425e-05,5.0489880723853274e-05,5.539823535709729e-05,6.528358574778394e-05
20,0.00013901509376955802,0.00011758760507909756,9.889833091128821e-05,8.320700612371184e-05,6.926777441103695e-05,5.961571672323771e-05,5.299176797407199e-05,4.9729871192448624e-05,5.034537635210654e-05,5.5239112777871925e-05,6.510114783568496e-05
21,0.00013793408249457572,0.00011661621272896809,9.804979969039777e-05,8.247463376760606e-05,6.867544077558705e-05,5.915693378829019e-05,5.268127859199012e-05,4.957921449849891e-05,5.0363966200075086e-05,5.5425876816843814e-05,6.5468352156131e-05
22,0.00013820982457364152,0.00011683166958500805,9.820350587806388e-05,8.255964543313894e-05,6.869416199551779e-05,5.909876936830187e-05,5.2537741989272035e-05,4.9351927488532966e-05,5.005013365553168e-05,5.502229650719528e-05,6.496005003382379e-05
23,0.00013930817943437433,0.0001178277800977412,9.908937195368707e-05,8.33401261283143e-05,6.935800420355918e-05,5.964697975459785e-05,5.2960189820441884e-05,4.963969121963601e-05,5.019489925398375e-05,5.502547085334299e-05,6.481038280617213e-05
24,0.00014017131301079645,0.0001186272709147488,9.981300959207147e-05,8.399375257959037e-05,6.992318256020553e-05,6.01359134168888e-05,5.336553987453954e-05,4.99484332681277e-05,5.039932588606462e-05,5.5126784144522386e-05,6.479496178362752e-05
25,0.00013972394686279587,0.0001182425658480497,9.94962487428893e-05,8.374954318537675e-05,6.976367323813975e-05,6.0057615364530644e-05,5.338543273528558e-05,5.0067894950461775e-05,5.0622749046306125e-05,5.546276389713967e-05,6.525752873831152e-05
26,0.00014020456572725378,0.00011862591294629965,9.97810038334137e-05,8.392706814802295e-05,6.983032589132563e-05,6.002373419405558e-05,5.3231643232174975e-05,4.979576185241967e-05,5.022475423456854e-05,5.4941531899385154e-05,6.458111938627553e-05
27,0.00014105080269910105,0.00011937854557972969,0.00010044107989524492,8.449160878435577e-05,7.027615075494396e-05,6.036497573086308e-05,5.344884110800194e-05,4.9883050110747715e-05,5.017683349633444e-05,5.4748906639360936e-05,6.423143266038095e-05
28,0.00014054081980793853,0.00011890893425988906,0.00010001776371091183,8.411135845312856e-05,6.995398677290723e-05,6.0091930586440864e-05,5.322594575391122e-05,4.972094210161231e-05,5.0081280735139444e-05,5.471949101811333e-05,6.426902781295211e-05
29,0.0001400942618478439,0.00011848102074409326,9.961154173743125e-05,8.371589023486195e-05,6.958592538121593e-05,5.973833609077701e-05,5.28933745186805e-05,4.941300771351962e-05,4.97965401716101e-05,5.446283228275206e-05,6.403013671915686e-05
30,0.0001402453321055873,0.00011859142535040518,9.968225934735529e-05,8.374161096026e-05,6.956213775592914e-05,5.9658915202817296e-05,5.275527668527502e-05,4.9214905994904255e-05,4.9535858555645976e-05,5.4135255345681796e-05,6.362856712885331e-05
31,0.000139396870938981,0.00011783206697518835,9.901043525705973e-05,8.315999585447571e-05,6.9086374104063e-05,5.928637142251318e-05,5.250236532292547e-05,4.908358475713612e-05,4.953196552733061e-05,5.426479089092027e-05,6.389953682992199e-05
32,0.0001404882550757975,0.00011881090023944126,9.98654627023825e-05,8.388863079558178e-05,6.967519122663362e-05,5.97406487247099e-05,5.2797893932620354e-05,4.92165162807396e-05,4.949468889835771e-05,5.4059244201835096e-05,6.349771304676324e-05
33,0.00013912890286101173,0.00011754380967213364,9.868952454016834e-05,8.280737946488444e-05,6.871028606765322e-05,5.888703153282222e-05,5.2061807671816494e-05,4.861547709679144e-05,4.903333018846752e-05,5.374814369833984e-05,6.333518179108069e-05
34,0.000139721134490901,0.00011808720783092212,9.91745725013061e-05,8.323454125570606e-05,6.907097044704643e-05,5.918733460630392e-05,5.2291536573011396e-05,4.87688005833661e-05,4.910608142872661e-05,5.373740120940056e-05,6.322967699179571e-05
35,0.00013838615807853784,0.00011689271375216777,9.813955996269214e-05,8.235469879195989e-05,6.837868890847858e-05,5.8673521293894734e-05,5.198185402741728e-05,4.867835511413432e-05,4.925047737770001e-05,5.411514567922495e-05,6.386592090293561e-05
36,0.00013821966903760768,0.00011677452809262832,9.805890723100674e-05,8.232157336901764e-05,6.838631252785489e-05,5.8731017558875466e-05,5.209136941830366e-05,4.883872724531102e-05,4.946347240993419e-05,5.4386450324636824e-05,6.419781675003832e-05
37,0.00013797875117761577,0.00011655047041112993,9.785054880767348e-05,8.212835693284432e-05,6.821172802078763e-05,5.8575075394037416e-05,5.195491293952728e-05,4.872428988801403e-05,4.937181009972846e-05,5.4317274606182766e-05,6.415080192546157e-05
38,0.00013777136800254084,0.00011633605174492913,9.763786256089588e-05,8.190847282839969e-05,6.800194891293358e-05,5.8360975329833306e-05,5.173841825780983e-05,4.851334051736558e-05,4.91702003681894e-05,5.4124907384357354e-05,6.396325536516087e-05
39,0.0001387128247824876,0.0001172267372224269,9.846178740408504e-05,8.26798861158295e-05,6.869299319778293e-05,5.89864418234356e-05,5.228301028382703e-05,4.8967252944657957e-05,4.952383869003825e-05,5.4384937049326255e-05,6.412418471609271e-05
40,0.00013844529563648394,0.00011696931061487702,9.821891203555424e-05,8.244923427510002e-05,6.848665177758448e-05,5.8797077354574867e-05,5.211056271509733e-05,4.881990319427132e-05,4.9402749751607186e-05,5.429754915840022e-05,6.406529788591798e-05
41,0.00013743319748100476,0.000116030247272829,9.736373352889131e-05,8.16690487393771e-05,6.781168777761195e-05,5.820999539209879e-05,5.1626123013738834e-05,4.845081312550974e-05,4.9158088971671535e-05,5.41758803441553e-05,6.407267102404149e-05
42,0.0001377558343087003,0.00011631884149801409,9.760874426165173e-05,8.18752040399886e-05,6.797677255281087e-05,5.833466036738173e-05,5.1704522156251185e-05,4.848136161663206e-05,4.91389595511464e-05,5.411027043046488e-05,6.39522176636092e-05
43,0.00013755844402076037,0.00011617317622885821,9.751091565613024e-05,8.183496517131062e-05,6.7984541347505e-05,5.839948450029624e-05,5.1833686833560935e-05,4.8670084015975587e-05,4.93889884553937e-05,5.4419643697201534e-05,6.433452245228182e-05
44,0.00013752926599645433,0.00011612274384378906,9.74423845009369e-05,8.174253237179982e-05,6.786886103413963e-05,5.825976432233802e-05,5.166758606701478e-05,4.8477924645521855e-05,4.91740651516011e-05,5.417841397957091e-05,6.405898458979209e-05
45,0.00013877170411305997,0.0001172225508403244,9.839529060564019e-05,8.25415651352614e-05,6.849858562727604e-05,5.8725440152011285e-05,5.194335146115918e-05,4.855562768771051e-05,4.903560500770254e-05,5.3828835770036674e-05,6.346855917272478e-05
46,0.00013722780665520985,0.00011587444185715867,9.724112131943911e-05,8.159848596083066e-05,6.778270242748476e-05,5.8246638447963054e-05,5.1714159041148374e-05,4.859573937137611e-05,4.9353911957314264e-05,5.44365676135385e-05,6.439597344833601e-05
47,0.00013534527013016486,0.00011416507443227602,9.571085624065745e-05,8.024776933398243e-05,6.665175301886847e-05,5.7320626519685903e-05,5.1017070603847966e-05,4.814659976918847e-05,4.917429115466802e-05,5.45321346550736e-05,6.47855435119709e-05
48,0.00013515495804094826,0.00011405922515532438,9.567930119328593e-05,8.031161255680672e-05,6.678500082011851e-05,5.754467500137252e-05,5.133495424042849e-05,4.855066979835101e-05,4.9664561057579706e-05,5.510720917736762e-05,6.546720025844478e-05
49,0.00013576473068278573,0.00011460873939313388,9.616962501741e-05,8.073949132954113e-05,6.715163439357639e-05,5.784481335658711e-05,5.156075791546755e-05,4.870277556265137e-05,4.974499777645178e-05,5.511735990185116e-05,6.53951431942005e-05
50,0.00013588998499762964,0.0001147593955789489,9.63466995651288e-05,8.094855289527913e-05,6.739020965601412e-05,5.8116483689718734e-05,5.1869029556110036e-05,4.904746864040135e-05,5.013169572566767e-05,5.554429331259598e-05,6.587710997164322e-05
51,0.0001363173803754762,0.00011513069415123027,9.66666971909035e-05,8.121205774605187e-05,6.76019264059505e-05,5.8266761406866865e-05,5.1957114143533544e-05,4.907313934290869e-05,5.009359114483232e-05,5.544228590079001e-05,6.570686246277546e-05
52,0.00013678879271083132,0.00011557005972708793,9.707195808350662e-05,8.15846217804392e-05,6.79314716232966e-05,5.8554070793161374e-05,5.219679392275793e-05,4.9260379727274994e-05,5.022767021082472e-05,5.5524827717090376e-05,6.573516985235983e-05
53,0.00013690856270259246,0.0001157051795152256,9.722463917796631e-05,8.175760359035849e-05,6.812068387480395e-05,5.876286787042773e-05,5.242754676419281e-05,4.951337482143572e-05,5.050441939320081e-05,5.582334367682051e-05,6.60674034566e-05
54,0.00013751000616357486,0.00011622256548853329,9.766108530102429e-05,8.210184607642078e-05,6.837344638488503e-05,5.892305929664872e-05,5.2491605082377645e-05,4.947395768467686e-05,5.0365333569152426e-05,5.557665582109621e-05,6.569892332136078e-05
55,0.0001356751472409087,0.00011455064166984812,9.616018991582677e-05,8.077405722428921e-05,6.725239395946119e-05,5.7999134183410204e-05,5.1783861789863296e-05,4.90059380047569e-05,5.014698427858093e-05,5.561820982802601e-05,6.601262615695305e-05
56,0.00013583962677657838,0.00011471060854455572,9.631295247891103e-05,8.092167915351638e-05,6.73884394615925e-05,5.813033361264388e-05,5.190904122000575e-05,4.912216139591692e-05,5.0253082590461415e-05,5.571219734547412e-05,6.609869440135299e-05
57,0.0001346068448099686,0.0001135721539354563,9.52758256911693e-05,7.9982673502127e-05,6.657252244140181e-05,5.7425172413240945e-05,5.132942576819914e-05,4.868241932863384e-05,4.996245933607497e-05,5.5574513132523865e-05,6.612163368909023e-05
58,0.0001363497079759327,0.00011511794831440056,9.662856722243304e-05,8.112994284642809e-05,6.749458836939083e-05,5.8118746215586726e-05,5.177672963600344e-05,4.886635970315183e-05,4.987887637844324e-05,5.520604417497452e-05,6.544935203428394e-05
59,0.00013664479526323702,0.00011536602319347366,9.683455804924961e-05,8.128832073789453e-05,6.760399240365587e-05,5.817319928628422e-05,5.1772842990339993e-05,4.8804644977462886e-05,4.975777864565316e-05,5.502203547912359e-05,6.520298861032643e-05
60,0.0001363695604399254,0.00011510783528574393,9.660540682498322e-05,8.108287508775902e-05,6.743176714489891e-05,5.802506124373394e-05,5.165818462983225e-05,4.872662833649883e-05,4.972609536498567e-05,5.503251920345065e-05,6.526358285054811e-05
61,0.00013634055375077878,0.00011508308044030854,9.658720839161106e-05,8.107055630152899e-05,6.743241192552887e-05,5.803573540260913e-05,5.1677026056131584e-05,4.875814644728962e-05,4.977183889477601e-05,5.509506303087619e-05,6.533893170508237e-05
